,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
10,FS,2025-08-15,87.0,-2.04,5.09,"Wheeler, Zack",695578,554430,,ball,,,,,13,Ball,R,L,R,WSH,PHI,B,,,0,1,2025,-1.35,0.0,-1.22,2.26,,656180.0,,1,5,Bot,,,,,,,4.843930059329851,-126.6498149202956,-0.627430671285875,-15.519065191669071,26.38081958107587,-32.216896698538015,3.79,1.75,,,,88.7,1602,7.4,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.14,,,,,,,,40,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,244,-0.001,0.025,,,,-0.025,,0,0,0.5940529430966514,0.5940529430966514,35,22,35,23,3,2,5,1.0,,1,3.01,1.35,-1.35,23.1,,,,,
11,FF,2025-08-15,94.7,-2.04,5.12,"Wheeler, Zack",695578,554430,,foul,,,,,2,Foul,R,L,R,WSH,PHI,S,,,0,0,2025,-0.86,1.26,0.27,3.54,,656180.0,,1,5,Bot,,,,,,,8.117058760644015,-137.69668002016883,-1.290353865942428,-12.729461693549576,29.377502825039905,-16.05779056875396,3.86,1.81,177.0,78.8,16.0,96.8,2445,7.4,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.06,,,,,,,,40,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,232,-0.001,-0.038,84.8,7.1,,0.038,88.0,0,0,0.5940529430966514,0.5940529430966514,35,22,35,23,3,2,5,1.0,,1,1.28,0.86,-0.86,24.8,9.948053684550247,13.18867665015943,35.632005852510886,35.80999755165382,27.39034450781922
12,FF,2025-08-15,94.8,-2.1,5.05,"Wheeler, Zack",690987,554430,strikeout,swinging_strike,,,,,2,Robert Hassell III strikes out swinging.,R,L,R,WSH,PHI,S,2.0,,1,2,2025,-1.0,1.18,-0.27,3.27,,656180.0,,0,5,Bot,,,,,,,7.171378647421524,-137.9539291535844,-1.69108258360574,-14.323258363360925,28.987083095087513,-16.900506899308496,3.5,1.61,,,,96.9,2394,7.3,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.16,,0.0,0.0,1.0,0.0,0.0,,39,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,234,-0.055,-0.241,67.1,5.8,,0.241,,0,0,0.6478591572470304,0.6478591572470304,35,23,35,24,2,1,5,1.0,,2,1.35,1.0,-1.0,20.2,-1.1926811997485278,30.32707089943559,36.01197824547927,37.014103770199,19.387379029572905
13,FF,2025-08-15,94.8,-2.03,5.15,"Wheeler, Zack",690987,554430,,foul,,,,,4,Foul,R,L,R,WSH,PHI,S,,,1,1,2025,-0.98,1.14,-0.58,2.73,,656180.0,,0,5,Bot,,,,,,,6.1386299177106824,-138.02915523566793,-3.337604411791655,-13.915364832846256,28.53082934919804,-16.983628485966808,3.5,1.61,311.0,94.4,44.0,97.4,2361,7.6,776739,592663,547180,624641,805249,607208,642215,664056,592206,52.91,,,,,,,,39,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,230,0.001,-0.08,67.4,6.8,,0.08,94.4,0,0,0.6478591572470304,0.6478591572470304,35,23,35,24,2,1,5,1.0,,2,1.38,0.98,-0.98,23.6,6.489555612454694,15.129303239259045,39.24157682431061,41.296602259131674,24.97801011621165
14,CU,2025-08-15,79.3,-2.14,5.16,"Wheeler, Zack",690987,554430,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,WSH,PHI,B,,,0,1,2025,1.31,-0.86,-0.07,0.64,,656180.0,,0,5,Bot,,,,,,,2.0975518284663055,-115.56024977945717,-1.5021947427392353,11.362491522943811,21.58547456728025,-39.82937571005734,3.48,1.53,,,,80.3,2792,6.9,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.59,,,,,,,,39,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,53,0.001,0.026,,,,-0.026,,0,0,0.6478591572470304,0.6478591572470304,35,23,35,24,2,1,5,1.0,,2,4.48,-1.31,1.31,26.0,,,,,
15,CU,2025-08-15,79.5,-2.1,5.25,"Wheeler, Zack",690987,554430,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,L,R,WSH,PHI,S,,,0,0,2025,1.17,-0.99,0.76,0.45,,,656180.0,0,5,Bot,,,,,,,4.11430929323951,-115.81850697940992,-1.9398259643923912,9.837901630413436,21.165574875904102,-40.97867289167221,3.5,1.61,,,,80.9,2808,7.1,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.37,,,,,,,,39,1,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,58,0.036,-0.043,72.4,8.2,,0.043,,0,0,0.61285767581492,0.61285767581492,35,23,35,24,2,1,5,1.0,,2,4.58,-1.17,1.17,25.8,24.070688416068528,-15.82208024653817,44.50730699977659,27.902924116115347,53.60211161486265
16,FF,2025-08-15,96.0,-1.88,5.08,"Wheeler, Zack",656180,554430,walk,ball,,,,,11,Riley Adams walks.,R,R,R,WSH,PHI,B,,,3,2,2025,-0.79,1.18,-0.63,3.9,,,,0,5,Bot,,,,,,,5.1827035639351,-139.8039080293941,-0.2768365126815272,-11.537936266548376,27.698292506756705,-16.640855469854785,3.51,1.52,,,,98.1,2392,7.2,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.33,,0.691497,0.7,1.0,0.0,0.0,,38,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227,0.045,0.356,,,,-0.356,,0,0,0.5666688933706402,0.5666688933706402,35,29,35,29,2,1,5,1.0,,1,1.26,0.79,0.79,22.9,,,,,
17,SI,2025-08-15,95.9,-1.95,5.02,"Wheeler, Zack",656180,554430,,foul,,,,,13,Foul,R,R,R,WSH,PHI,S,,,3,2,2025,-1.45,0.66,-1.2,2.39,,,,0,5,Bot,,,,,,,5.337375031609257,-139.52559597980718,-2.868766557792442,-20.079391010449875,31.314509378924072,-23.10411702851487,3.52,1.64,,,,97.3,2353,7.1,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.43,,,,,,,,38,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,231,-0.002,0.0,81.4,7.6,,0.0,,0,0,0.5666688933706402,0.5666688933706402,35,29,35,29,2,1,5,1.0,,1,1.82,1.45,1.45,21.8,10.55134552933916,-3.79474830224167,40.93753404018379,22.91639558655786,28.16023996914666
18,FS,2025-08-15,85.6,-2.05,5.09,"Wheeler, Zack",656180,554430,,ball,,,,,4,Ball,R,R,R,WSH,PHI,B,,,2,2,2025,-1.01,-0.09,-0.82,2.37,,,,0,5,Bot,,,,,,,5.038057607124014,-124.60328467226869,0.0355028090180962,-11.478864679536118,24.0958281006474,-33.30787200757521,3.34,1.56,,,,87.4,1386,7.4,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.15,,,,,,,,38,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,244,-0.002,0.112,,,,-0.112,,0,0,0.5666688933706402,0.5666688933706402,35,29,35,29,2,1,5,1.0,,1,3.19,1.01,1.01,24.7,,,,,
19,ST,2025-08-15,82.8,-2.04,4.99,"Wheeler, Zack",656180,554430,,ball,,,,,14,Ball,R,R,R,WSH,PHI,B,,,1,2,2025,0.96,0.34,1.63,2.21,,,,0,5,Bot,,,,,,,6.585955993286151,-120.527034684477,-0.5550399587969921,8.163094907428382,22.33488979308404,-28.9586489200877,3.51,1.55,,,,83.8,2601,6.9,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.65,,,,,,,,38,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,57,-0.002,0.043,,,,-0.043,,0,0,0.5666688933706402,0.5666688933706402,35,29,35,29,2,1,5,1.0,,1,2.97,-0.96,-0.96,21.3,,,,,
20,ST,2025-08-15,82.7,-2.09,5.07,"Wheeler, Zack",656180,554430,,called_strike,,,,,14,Called Strike,R,R,R,WSH,PHI,S,,,1,1,2025,1.22,0.16,0.83,1.58,,,,0,5,Bot,,,,,,,4.345324054865291,-120.43015861306031,-1.804596292528488,11.070639101487355,22.889860448570644,-30.448783842859207,3.45,1.63,,,,83.8,2625,6.9,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.56,,,,,,,,38,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,55,-0.002,-0.061,,,,0.061,,0,0,0.5666688933706402,0.5666688933706402,35,29,35,29,2,1,5,1.0,,1,3.16,-1.22,-1.22,23.3,,,,,
21,SI,2025-08-15,93.2,-1.89,5.09,"Wheeler, Zack",656180,554430,,foul,,,,,7,Foul,R,R,R,WSH,PHI,S,,,1,0,2025,-1.54,0.62,-0.49,1.99,,,,0,5,Bot,,,,,,,7.111267632280559,-135.6131667735825,-3.620470762704158,-20.5614483784959,28.89680583521892,-23.968441757441685,3.52,1.64,7.0,95.6,-16.0,94.8,2196,7.2,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.32,,,,,,,,38,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,231,-0.002,-0.05,83.3,8.5,,0.05,95.6,0,0,0.5666688933706402,0.5666688933706402,35,29,35,29,2,1,5,1.0,,1,2.0,1.54,1.54,20.4,11.488275771551823,-7.6912316853340865,40.49303586752424,32.16951301735795,35.53185231266188
22,SI,2025-08-15,93.2,-2.05,5.05,"Wheeler, Zack",656180,554430,,ball,,,,,13,Ball,R,R,R,WSH,PHI,B,,,0,0,2025,-1.47,0.56,-1.52,2.29,,,,0,5,Bot,,,,,,,4.678261649401685,-135.66887519442983,-2.6099757489207907,-19.16831680054873,28.702248948541865,-24.94935757144413,3.56,1.57,,,,95.0,2154,7.3,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.24,,,,,,,,38,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,232,-0.002,0.041,,,,-0.041,,0,0,0.5666688933706402,0.5666688933706402,35,29,35,29,2,1,5,1.0,,1,2.06,1.47,1.47,22.0,,,,,
23,FF,2025-08-15,95.3,-1.84,5.1,"Wheeler, Zack",686611,554430,strikeout,swinging_strike,,,,,12,Dylan Crews strikes out swinging.,R,R,R,WSH,PHI,S,2.0,,1,2,2025,-0.72,1.34,0.54,3.45,,,,2,4,Bot,,,,,,,8.034784697435192,-138.58831776927877,-1.7272626790918282,-11.11928235809955,30.74793278961059,-14.733186297238555,3.07,1.34,,,,97.3,2457,7.4,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.08,,0.0,0.0,1.0,0.0,0.0,,33,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,230,-0.013,-0.182,66.3,5.9,,0.182,,0,0,0.5132340248968239,0.5132340248968239,35,23,35,23,2,1,5,1.0,,1,1.17,0.72,0.72,26.0,-3.8881062610740913,27.482051945208116,16.67669353474163,40.28658691527238,10.042069083933992
24,FF,2025-08-15,95.9,-1.88,5.0,"Wheeler, Zack",686611,554430,,called_strike,,,,,9,Called Strike,R,R,R,WSH,PHI,S,,,1,1,2025,-1.26,0.83,0.36,1.71,,,,2,4,Bot,,,,,,,9.021106322698266,-139.3673321254917,-5.093645024290986,-18.39876442589654,30.463675040590623,-20.396284209596782,3.14,1.28,,,,98.4,2318,7.7,776739,592663,547180,624641,805249,607208,642215,664056,592206,52.82,,,,,,,,33,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,230,0.0,-0.062,,,,0.062,,0,0,0.5132340248968239,0.5132340248968239,35,23,35,23,2,1,5,1.0,,1,1.65,1.26,1.26,20.3,,,,,
25,ST,2025-08-15,82.9,-2.1,5.04,"Wheeler, Zack",686611,554430,,ball,,,,,14,Ball,R,R,R,WSH,PHI,B,,,0,1,2025,1.36,-0.04,2.3,1.23,,,,2,4,Bot,,,,,,,7.4780277753078845,-120.55682127713143,-2.120893342333357,11.668407765100664,25.12837939346012,-32.33032447652136,3.16,1.3,,,,83.6,2691,7.0,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.53,,,,,,,,33,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,54,0.0,0.027,,,,-0.027,,0,0,0.5132340248968239,0.5132340248968239,35,23,35,23,2,1,5,1.0,,1,3.38,-1.36,-1.36,21.6,,,,,
26,SI,2025-08-15,93.3,-1.93,5.02,"Wheeler, Zack",686611,554430,,foul,,,,,4,Foul,R,R,R,WSH,PHI,S,,,0,0,2025,-1.46,0.59,-0.49,2.27,,,,2,4,Bot,,,,,,,7.056589188985458,-135.7382432030984,-2.683208555700942,-19.5444155998966,29.655690908641617,-24.43010128506307,3.07,1.34,3.0,71.2,-32.0,95.1,2174,7.3,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.16,,,,,,,,33,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,232,0.0,-0.043,74.3,7.0,,0.043,88.0,0,0,0.5132340248968239,0.5132340248968239,35,23,35,23,2,1,5,1.0,,1,2.02,1.46,1.46,21.5,5.5911068000647095,1.1169153347661238,31.634916102544626,27.883019555108746,27.984967915443622
27,FS,2025-08-15,87.2,-1.95,5.08,"Wheeler, Zack",695734,554430,home_run,hit_into_play,,,,,9,Daylen Lile homers (3) on a fly ball to right center field.,R,L,R,WSH,PHI,X,,fly_ball,1,0,2025,-1.11,-0.1,0.7,1.7,,,,2,4,Bot,186.62,54.09,,,,,8.849609608151702,-126.81901103482627,-1.821920704185712,-13.724357230408812,24.132391249045185,-33.064336344390505,3.45,1.56,388.0,99.5,26.0,89.4,1562,7.5,776739,592663,547180,624641,805249,607208,642215,664056,592206,52.98,0.425,0.697,2.0,1.0,0.0,3.0,6.0,32,2,Split-Finger,1,2,1,2,2,2,2,2,Standard,Standard,243,0.137,2.559,71.3,7.5,1.264,-2.559,99.5,-1,-1,0.3760065669550202,0.3760065669550202,35,22,35,23,2,1,5,1.0,,1,3.08,1.11,-1.11,25.2,10.528891891458752,-11.313712255369362,44.5824804052146,26.10142017258644,35.12718134463643
28,FF,2025-08-15,95.1,-1.97,5.11,"Wheeler, Zack",695734,554430,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,0,0,2025,-0.9,1.28,-0.71,4.04,,,,2,4,Bot,,,,,,,5.435828792460885,-138.4955021694778,-0.0286040852249466,-12.778357815031242,31.369997842984432,-15.871819883429293,3.67,1.61,,,,96.8,2427,7.2,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.26,,,,,,,,32,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,233,-0.007,0.037,,,,-0.037,,-1,-1,0.3760065669550202,0.3760065669550202,35,22,35,23,2,1,5,1.0,,1,1.23,0.9,-0.9,23.1,,,,,
29,FC,2025-08-15,92.1,-2.11,5.0,"Wheeler, Zack",671277,554430,field_out,hit_into_play,,,,,3,"Luis García Jr. grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,WSH,PHI,X,6.0,ground_ball,3,2,2025,-0.06,0.81,0.29,3.11,,,,1,4,Bot,122.12,159.63,,,,,6.317059961359159,-134.21532639697585,-0.8494525899283174,-1.8633187366539736,23.834444873107316,-22.216115376844815,3.51,1.69,4.0,88.5,-40.0,94.1,2581,7.0,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.53,0.043,0.039,0.0,1.0,0.0,0.0,2.0,31,9,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,212,-0.029,-0.332,63.6,6.1,0.043,0.332,88.5,-1,-1,0.3979683979478204,0.3979683979478204,35,25,35,25,2,1,5,1.0,,1,1.83,0.06,-0.06,22.5,-4.250600272827964,14.822044446324323,27.12530107183107,35.914746904544856,21.79228337530863
30,FF,2025-08-15,95.8,-1.97,5.05,"Wheeler, Zack",671277,554430,,foul,,,,,12,Foul,R,L,R,WSH,PHI,S,,,3,2,2025,-0.88,1.19,0.91,3.8,,,,1,4,Bot,,,,,,,9.757301363328386,-139.29780525443803,-0.3775203183792545,-13.603499966949135,29.843002418389194,-16.7876944806248,3.51,1.69,244.0,73.7,46.0,97.7,2512,7.3,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.21,,,,,,,,31,8,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,234,-0.007,0.0,60.4,5.9,,0.0,88.0,-1,-1,0.3979683979478204,0.3979683979478204,35,25,35,25,2,1,5,1.0,,1,1.29,0.88,-0.88,23.1,4.424251290902779,10.811706177809286,20.806695541666947,28.363995023216596,23.00430448285029
31,ST,2025-08-15,82.0,-2.21,5.0,"Wheeler, Zack",671277,554430,,ball,,,,,14,Ball,R,L,R,WSH,PHI,B,,,2,2,2025,1.13,-0.32,0.82,0.92,,,,1,4,Bot,,,,,,,4.7148796862986195,-119.37761212199344,-2.047597682003256,9.801157968419693,24.1682150579444,-35.034258564404254,3.44,1.58,,,,83.0,2848,7.0,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.47,,,,,,,,31,7,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,53,-0.007,0.104,,,,-0.104,,-1,-1,0.3979683979478204,0.3979683979478204,35,25,35,25,2,1,5,1.0,,1,3.72,-1.13,1.13,22.5,,,,,
